testKey,Тест
Day6_WMGKitchen0,"Я ничего не чувствую.
Ни голода, ни вкуса.
..."
Day6_WMGKitchen1,Любая еда выглядит отвратительно.
Computer_UI_Letter_Head,От кого:
Computer_UI_Attempt,Непрочитанных писем:
Computer_UI_Delete,Удалить
Computer_UI_Accept,Принять
Computer_UI_Final,Работа завершена
Computer_UI_Correctly,Правильно:
Computer_UI_Wrong,Неправильно:
Computer_UI_Button0,Завершить
Computer_UI_Button1,Что?
Computer_UI_Glitch,"«Результаты обследования...»
 «...рекомендовано срочное обращение...»"
Day1_Computer_Win,Хорошая работа.
Day1_Computer_Defeat,...
Day2_Computer_Win,"Может быть, это шутка?"
Day2_Computer_Defeat,"Никак не могу выкинуть
это из головы..."
Day3_Computer_Win,"Ну, я сделала все, что могла."
Day3_Computer_Defeat,Не могу сосредоточиться.
Day4_Computer_Win,...
Day4_Computer_Defeat,"«Держись»?
Что значит «держись»?!"
Day5_Computer_Win,Все письма будто об одном.
Day5_Computer_Defeat,Буквы плывут.
Day6_WMGComputer0,"Что там написано?
Не разобрать.
..."
Day6_WMGComputer1,"Все выглядит как издёвка.
..."
Day6_WMGComputer2,Я не могу это читать.
Day1_Guitar0,"Помню, как мы пели
вчетвером на кухне
..."
Day1_Guitar1,"Мы даже хотели играть на сцене.
..."
Day1_Guitar2,"Давно не играла.
Надо будет как-нибудь настроить ее."
Day2_Guitar0,"Раньше мы тащили её к озеру:
костёр, мокрый песок,
струны пахнут дымом
..."
Day2_Guitar1,"Теперь мечусь между
дедлайнами и кабинетами,
а костры только на фото.
..."
Day2_Guitar2,Когда-нибудь я снова возьму тебя в руки.
Day3_Guitar0,"Не могу даже вспомнить,
на каком ладу играется A minor.
..."
Day3_Guitar1,"Пальцы дрожат,
а в голове только списки анализов.
..."
Day3_Guitar2,"Гитара стоит.
Не трогаю.
Не сейчас."
Day4_Guitar0,"Порвалась струна.
Символично.
..."
Day4_Guitar1,"Даже не хочу менять.
Пусть звенит криво.
..."
Day4_Guitar2,"Струны звенят слишком громко.
Раздражает."
Day5_Guitar0,"Хочу, чтобы она снова звучала.
Но не могу.
..."
Day5_Guitar1,"Пыльная.
Как будто чужая.
..."
Day5_Guitar2,"Гитара не узнаёт меня.
И я её тоже."
Day6_Guitar0,"Шум внутри головы глушит всё.
..."
Day6_Guitar1,"Слишком тяжёлая.
Даже взгляд скользит мимо.
..."
Day6_Guitar2,У меня нет сил.
Day1_Painting0,"Я тогда вдруг решила,
что буду рисовать.
..."
Day1_Painting1,"Купила кисти, холсты,
даже притащила мольберт с дачи
..."
Day1_Painting2,Так ни одну и не закончила.
Day2_Painting0,"Каждый раз говорила себе:
«Вот закончу проект и сяду рисовать»
..."
Day2_Painting1,"Потом ещё один дедлайн.
И ещё
..."
Day2_Painting2,"Холсты лежат.
Ждут, как и я."
Day3_Painting0,"Однажды взяла кисть
и просто уставилась в холст
..."
Day3_Painting1,"Не было ни образа, ни желания.
Только гул в голове
..."
Day3_Painting2,"Отложила кисть.
Даже воду не вылила."
Day4_Painting0,"Эти холсты давят,
как незакрытые гештальты
..."
Day4_Painting1,"Всё, что не завершено,
начинает звучать громче
..."
Day4_Painting2,Что я хотела ими сказать?
Day5_Painting0,"Я даже кричала на картины.
Задевала каждый раз, злилась
..."
Day5_Painting1,"Хотела выбросить,
но рука не поднялась
..."
Day5_Painting2,"Просто мешаются.
Как и многое."
Day6_Painting0,"Слишком много пустоты.
И внутри, и на холсте
..."
Day6_Painting1,"Слишком поздно что-то завершать
..."
Day6_Painting2,Никто ведь и не увидит.
Day1_Books0,"Я вечно тащила книги
с распродаж для вдохновения
..."
Day1_Books1,"Иногда читала по ночам,
делала закладки,
писала на полях
..."
Day1_Books2,Надо будет дочитать хотя бы одну.
Day2_Books0,"Закладка всё ещё на той же странице
..."
Day2_Books1,"Интересно, о чём эта была?
Забыла.
..."
Day2_Books2,"Книги смотрят на меня
осуждающе."
Day3_Books0,"Мозг отказывается
воспринимать текст.
..."
Day3_Books1,"Не могу удержать
ни одной мысли.
..."
Day3_Books2,"Бессмысленные слова,
обёрнутые в бумагу."
Day4_Books0,"Что они могут мне сказать,
чего я ещё не чувствую?
..."
Day4_Books1,"Ни один автор не писал
про такое.
..."
Day4_Books2,"Может, отнести их на помойку.
Освободить место."
Day5_Books0,"Полка будто тяжелеет
..."
Day5_Books1,"Всё это давит,
как чужие ожидания
..."
Day5_Books2,"Кажется, я больше не могу
читать даже названия."
Day6_Books0,"Я не стану сильнее,
если дочитаю их.
..."
Day6_Books1,"Книги исчезли.
Остались просто прямоугольники.
..."
Day6_Books2,Я не могу.
Day1_Basket0,"Я хотела научиться вязать,
но у меня не хватает усидчивости.
..."
Day1_Basket1,"Когда-нибудь точно сделаю себе шарф.
Или кому-то.
..."
Day1_Basket2,"Цвета такие уютные.
Трогать приятно."
Day2_Basket0,"Всё время что-то отвлекает.
Не до ниток.
..."
Day2_Basket1,"Начинала пару раз.
Потом бросала.
..."
Day2_Basket2,"Путаются...
...как мои мысли."
Day3_Basket0,"Крючок сломан.
Я и не заметила когда.
..."
Day3_Basket1,"Всё кажется таким тонким.
Хрупким.
..."
Day3_Basket2,"Невозможно...
сосредоточиться..."
Day4_Basket0,"Я даже не злюсь.
Просто смотрю, как оно уходит
..."
Day4_Basket1,"Как и всё остальное.
..."
Day4_Basket2,Памятник былым амбициям.
Day5_Basket0,"Даже клубки кажутся уставшими.
..."
Day5_Basket1,"Надо их выбросить.
..."
Day5_Basket2,"Почему так трудно
отпустить бесполезное?"
Day6_Basket0,"Мелкая моторика теперь враг.
..."
Day6_Basket1,"Руки не слушаются.
..."
Day6_Basket2,"Всё в этой корзинке
застывшее «не случилось»."
Day1_Window0,"Я люблю утренний свет.
Всё кажется возможным.
..."
Day1_Window1,"Даже птицы будто шепчутся.
..."
Day1_Window2,Сегодня хороший день.
Day2_Window0,"Солнечно, но как-то странно…
будто с отсрочкой.
..."
Day2_Window1,"Сегодня должен был быть
хороший день. Наверное.
..."
Day2_Window2,Туман?
Day3_Window0,"А ведь у остальных жизнь
продолжается
..."
Day3_Window1,"Люди идут,
а мне будто нельзя.
..."
Day3_Window2,Мир за окном будто не в фокусе.
Day4_Window0,"Шум дождя мешает думать.
..."
Day4_Window1,"Лужи отражают потолок.
Даже небо не видно.
..."
Day4_Window2,"Всё стало серым,
даже деревья."
Day5_Window0,"Гром где-то далеко.
..."
Day5_Window1,"Просто вода и стекло.
Всё.
..."
Day5_Window2,Света почти нет.
Day6_Window0,"Гроза.
Молнии как рваные мысли.
..."
Day6_Window1,"Мир за окном взбесился.
А я будто осталась одна.
..."
Day6_Window2,"Не вижу ничего.
Даже себя в отражении."
Hint_Switch,Выбрать
Hint_Interact,Взаимодействие
Day1_CardHeader0,Редактор
Day1_CardContent0,"Нужно про ЗОЖ
до завтра,
успеешь?"
Day1_CardHeader1,Мария
Day1_CardContent1,"Ты в отпуске
до какого числа
была?"
Day1_CardHeader2,Клиент
Day1_CardContent2,"Можете добавить
семь красных линий?"
Day1_CardHeader3,Банк
Day1_CardContent3,"Пять шагов
к восстановлению —
начни прямо сейчас!"
Day1_CardHeader4,Принц
Day1_CardContent4,"Я принц из Африки
и хочу послать вам
миллион..."
Day1_CardHeader5,Слово дня
Day1_CardContent5,"Улыбнись.
Ты подарок этому миру!"
Day1_CardHeader6,Кира
Day1_CardContent6,"Смотри, что моя
кошка опять натворила!"
Day1_CardHeader7,Мама
Day1_CardContent7,Ты ела сегодня?
Day1_CardHeader8,Тренер
Day1_CardContent8,"Если что, медитация
реально помогает."
Day1_CardHeader9,Неизвестно
Day1_CardContent9,"Молока стало меньше.
Думаю, козы тоже
скучают."
Day2_CardHeader0,Редактор
Day2_CardContent0,"Ты единственная,
кто может это написать."
Day2_CardHeader1,София
Day2_CardContent1,"А как же скидка
пенсионерам?"
Day2_CardHeader2,Клиент
Day2_CardContent2,"Поменяйте цвета
на зеленый и
прозрачный"
Day2_CardHeader3,Lifeline
Day2_CardContent3,"Новая статья:
как сахар спасает
жизни."
Day2_CardHeader4,Бывший
Day2_CardContent4,"Я недавно видел
тебя у ресторана..."
Day2_CardHeader5,Слово дня
Day2_CardContent5,"Никто не способен
остановить твоё
сияние."
Day2_CardHeader6,Кира
Day2_CardContent6,"В Италии наконец
нет дождя.
Как ты там?"
Day2_CardHeader7,Мама
Day2_CardContent7,"Ты опять работаешь,
да?"
Day2_CardHeader8,Неизвестно
Day2_CardContent8,"Я посадила ещё перцы.
Не знаю зачем..."
Day2_CardHeader9,Медцентр 
Day2_CardContent9,"Результаты обследования...
...рекомендовано срочное
обращение..."
Day3_CardHeader0,Редактор
Day3_CardContent0,Ты жива вообще?
Day3_CardHeader1,Мария
Day3_CardContent1,"Не знаю, кто у вас врач,
данные нужны."
Day3_CardHeader2,Клиент
Day3_CardContent2,"Они должны быть
перпендикулярными!"
Day3_CardHeader3,LifeLine
Day3_CardContent3,"Ты не болезнь.
Ты — победа."
Day3_CardHeader4,Пациент.онлайн
Day3_CardContent4,"Служба поддержки
ждёт твоего вопроса."
Day3_CardHeader5,Слово дня
Day3_CardContent5,"Если ты проснулась,
ты уже победила."
Day3_CardHeader6,Кира
Day3_CardContent6,"Держись, я с тобой!"
Day3_CardHeader7,Мама
Day3_CardContent7,"Вот ссылка на целителя,
просто посмотри."
Day3_CardHeader8,Дядя
Day3_CardContent8,"Держись!
Ты же у нас боец"
Day3_CardHeader9,Неизвестно
Day3_CardContent9,"Сегодня видела
волков вдалеке."
Day4_CardHeader0,Редактор
Day4_CardContent0,"Работа лечит.
Держитесь."
Day4_CardHeader1,София
Day4_CardContent1,"Когда боль утихнет,
напишите, ладно?"
Day4_CardHeader2,Клиент
Day4_CardContent2,"Просто игнорируйте
геометрию!"
Day4_CardHeader3,Формат
Day4_CardContent3,"Ты сильнее,
чем тебе кажется."
Day4_CardHeader4,Доктор Вера
Day4_CardContent4,"Ты сегодня пила воду?
А витамины?"
Day4_CardHeader5,Слово дня
Day4_CardContent5,Гладиолус!
Day4_CardHeader6,Кира
Day4_CardContent6,Ты держись там…
Day4_CardHeader7,Мама
Day4_CardContent7,"По телевизору
передали..."
Day4_CardHeader8,Саша
Day4_CardContent8,"Мой знакомый тоже
болел..."
Day4_CardHeader9,Неизвестно
Day4_CardContent9,"Кажется, приближается
буря."
Day5_CardHeader0,Редактор
Day5_CardContent0,"Пиши.
Ты же боец, правда?"
Day5_CardHeader1,Мария
Day5_CardContent1,"Ты сильная,
мы в тебе не
сомневаемся."
Day5_CardHeader2,Клиент
Day5_CardContent2,"Все любят котят.
Добавьте котенка."
Day5_CardHeader3,LifeLine
Day5_CardContent3,"Нажми, если готова
жить заново."
Day5_CardHeader4,Опрос
Day5_CardContent4,"Ты счастлива прямо
сейчас?"
Day5_CardHeader5,Слово дня
Day5_CardContent5,"Не сдавайся.
Люди на тебя смотрят."
Day5_CardHeader6,Кира
Day5_CardContent6,"Я не знаю,
что тебе сказать.
Но я есть."
Day5_CardHeader7,Мама
Day5_CardContent7,Я тебя люблю
Day5_CardHeader8,Коллега
Day5_CardContent8,Это все из-за стресса!
Day5_CardHeader9,Неизвестно
Day5_CardContent9,"Ни коз, ни кур
не осталось.
Сыр заканчивается."
results_header,Итоги
Day1_LoadHeader0,За неделю до...
Day1_LoadBody0,"Знаешь, я всегда куда-то бежала."
Day1_LoadBody1,Боялась не успеть.
Day1_LoadBody2,"Каждый день будто был одним и тем же 
повторяющимся циклом..."
Day2_Results0,Коммунальные услуги:
Day2_LoadHeader0,Неделя 1
Day2_LoadBody0,"...и этот цикл повторялся бы снова и снова,
если бы не одно «но»..."
Day3_Results0,Коммунальные услуги:
Day3_Results1,Обследование:
Day3_LoadHeader0,Неделя 3
Day3_LoadBody0,"...всего одно письмо изменило мою жизнь.
Я... не думала, что это коснется и меня."
Day4_Results0,Коммунальные услуги:
Day4_Results1,Обследования:
Day4_Results2,Лечение:
Day4_LoadHeader0,Неделя 8
Day4_LoadBody0,"Мысли роились в голове, будто стаи бешеных птиц."
Day4_LoadBody1,И ничего с этим я не могла сделать.
Day4_LoadBody2,"Хорошо, что есть работа, там я хотя бы отвлекалась."
Day5_Results0,Коммунальные услуги:
Day5_Results1,Обследования:
Day5_Results2,Лечение:
Day5_Results3,Штрафы:
Day5_LoadHeader0,Неделя 9
Day5_LoadBody0,"Иногда мне казалось, что я все делаю зря."
Day5_LoadBody1,Сил не хватало даже на обычные вещи...
Day6_Results0,Лечение:
Day6_LoadHeader0,Неделя 14
Day6_LoadBody0,"Но больше всего меня напугало то, что мой разум просто..."
Day6_LoadBody1,перестал работать.
Day7_LoadHeader0,Неделя 16
Day7_LoadBody0,"Все твердили, что я иду на поправку..."
Day7_LoadBody1,Но мне было все страшнее.
Final_Phrase0,Знаешь... я прошла это одна.
Final_Phrase1,"Но если тебе вдруг станет тяжело, не спеши думать о худшем."
Final_Phrase2,"Подумай вот о чём: может, это способ выбраться."
Final_Phrase3,Вырваться из цикла.
Final_Phrase4,И наконец оказаться в мире с собой — настоящим. Без масок.
Titles_Head_GD,"Геймдизайн, сценарий, level-дизайн"
Titles_GD0,Катерина Матвиенко
Titles_Head_Dev,Разработка
Titles_Dev0,Сергей Ермилов
Titles_Dev1,Александр Малых
Titles_Dev2,Сергей Иванов
Titles_Head_Art0,3D-художник
Titles_Art0,Иван Аздравин
Titles_Head_Art1,2D-художник
Titles_Art2,Алена Ольховская
Titles_Head_Music,Музыка
Titles_Music0,Ярослав Иванников
Titles_Head_PM,Проект-менеджер
Titles_PM0,Сергей Голубовский
